store_app_id,rank_type,rank,date
344978094,paid,18,2014-09-01
389029534,paid,31,2014-09-01
317776727,paid,34,2014-09-01
409467802,paid,37,2014-09-01
427039076,paid,41,2014-09-01
406548272,paid,44,2014-09-01
384503305,paid,45,2014-09-01
387136454,paid,49,2014-09-01
434756152,paid,62,2014-09-01
324596259,paid,63,2014-09-01
356971775,paid,93,2014-09-01
667361209,paid,97,2014-09-01
483281737,paid,204,2014-09-01
350027738,grossing,1,2014-09-01
378080432,grossing,2,2014-09-01
444553118,grossing,3,2014-09-01
542557212,grossing,6,2014-09-01
311507490,grossing,7,2014-09-01
363526415,grossing,8,2014-09-01
310295776,grossing,10,2014-09-01
395985060,grossing,11,2014-09-01
364734296,grossing,12,2014-09-01
415378623,grossing,13,2014-09-01
573235547,grossing,18,2014-09-01
519625336,grossing,19,2014-09-01
421486286,grossing,21,2014-09-01
435873883,grossing,23,2014-09-01
379351586,grossing,28,2014-09-01
880753683,grossing,31,2014-09-01
311349103,grossing,38,2014-09-01
427039076,grossing,42,2014-09-01
417341160,grossing,48,2014-09-01
389029534,grossing,54,2014-09-01
409467802,grossing,59,2014-09-01
405580816,grossing,63,2014-09-01
406548272,grossing,70,2014-09-01
384503305,grossing,74,2014-09-01
344978094,grossing,75,2014-09-01
483281737,grossing,80,2014-09-01
356971775,grossing,86,2014-09-01
352615816,grossing,95,2014-09-01
434756152,grossing,116,2014-09-01
519675128,grossing,121,2014-09-01
509547477,grossing,127,2014-09-01
324596259,grossing,159,2014-09-01
472971390,grossing,168,2014-09-01
458424230,grossing,169,2014-09-01
667361209,grossing,183,2014-09-01
387136454,grossing,199,2014-09-01
317776727,grossing,250,2014-09-01
368195233,grossing,262,2014-09-01
386177450,grossing,266,2014-09-01
300186241,grossing,293,2014-09-01
542557212,free,4,2014-10-01
317014828,free,11,2014-10-01
400989007,free,12,2014-10-01
519625336,free,15,2014-10-01
311507490,free,17,2014-10-01
416454511,free,18,2014-10-01
417341160,free,19,2014-10-01
350027738,free,20,2014-10-01
381260755,free,21,2014-10-01
320214162,free,22,2014-10-01
378080432,free,24,2014-10-01
550028842,free,26,2014-10-01
368195233,free,27,2014-10-01
458424230,free,29,2014-10-01
519675128,free,30,2014-10-01
364734296,free,32,2014-10-01
432627811,free,34,2014-10-01
342966330,free,35,2014-10-01
539322692,free,36,2014-10-01
417181914,free,37,2014-10-01
472971390,free,38,2014-10-01
880753683,free,39,2014-10-01
632306630,free,40,2014-10-01
855282563,free,42,2014-10-01
737369671,free,44,2014-10-01
303709946,free,45,2014-10-01
300186241,free,47,2014-10-01
383552199,free,52,2014-10-01
509547477,free,54,2014-10-01
606378030,free,57,2014-10-01
466446054,free,59,2014-10-01
379351586,free,63,2014-10-01
436691957,free,64,2014-10-01
395985060,free,65,2014-10-01
394275498,free,68,2014-10-01
341311361,free,76,2014-10-01
553850489,free,81,2014-10-01
607205403,free,85,2014-10-01
435873883,free,86,2014-10-01
415378623,free,99,2014-10-01
453670574,free,110,2014-10-01
452236050,free,118,2014-10-01
428709147,free,143,2014-10-01
301259483,free,145,2014-10-01
421486286,free,198,2014-10-01
363526415,free,215,2014-10-01
794827885,free,337,2014-10-01
852497554,free,384,2014-10-01
554741993,free,444,2014-10-01
444553118,paid,1,2014-10-01
311349103,paid,4,2014-10-01
573235547,paid,5,2014-10-01
310295776,paid,6,2014-10-01
352615816,paid,8,2014-10-01
667361209,paid,9,2014-10-01
356971775,paid,10,2014-10-01
405580816,paid,12,2014-10-01
389029534,paid,13,2014-10-01
344978094,paid,19,2014-10-01
317776727,paid,25,2014-10-01
409467802,paid,27,2014-10-01
387136454,paid,44,2014-10-01
384503305,paid,66,2014-10-01
427039076,paid,67,2014-10-01
324596259,paid,70,2014-10-01
406548272,paid,222,2014-10-01
483281737,paid,346,2014-10-01
350027738,grossing,1,2014-10-01
378080432,grossing,2,2014-10-01
444553118,grossing,3,2014-10-01
542557212,grossing,5,2014-10-01
395985060,grossing,6,2014-10-01
379351586,grossing,7,2014-10-01
364734296,grossing,9,2014-10-01
363526415,grossing,11,2014-10-01
310295776,grossing,12,2014-10-01
415378623,grossing,16,2014-10-01
435873883,grossing,17,2014-10-01
880753683,grossing,18,2014-10-01
356971775,grossing,20,2014-10-01
421486286,grossing,23,2014-10-01
519625336,grossing,25,2014-10-01
417341160,grossing,30,2014-10-01
667361209,grossing,32,2014-10-01
389029534,grossing,34,2014-10-01
573235547,grossing,37,2014-10-01
483281737,grossing,43,2014-10-01
405580816,grossing,47,2014-10-01
311507490,grossing,48,2014-10-01
409467802,grossing,57,2014-10-01
341311361,grossing,58,2014-10-01
509547477,grossing,78,2014-10-01
311349103,grossing,80,2014-10-01
519675128,grossing,86,2014-10-01
472971390,grossing,98,2014-10-01
427039076,grossing,108,2014-10-01
344978094,grossing,136,2014-10-01
368195233,grossing,140,2014-10-01
384503305,grossing,141,2014-10-01
352615816,grossing,148,2014-10-01
406548272,grossing,157,2014-10-01
324596259,grossing,162,2014-10-01
387136454,grossing,177,2014-10-01
317776727,grossing,214,2014-10-01
386177450,grossing,355,2014-10-01
458424230,grossing,372,2014-10-01
300186241,grossing,382,2014-10-01
542557212,free,8,2014-11-01
519625336,free,12,2014-11-01
400989007,free,14,2014-11-01
317014828,free,15,2014-11-01
395985060,free,16,2014-11-01
311507490,free,17,2014-11-01
417341160,free,19,2014-11-01
320214162,free,20,2014-11-01
458424230,free,21,2014-11-01
350027738,free,23,2014-11-01
378080432,free,24,2014-11-01
416454511,free,25,2014-11-01
342966330,free,27,2014-11-01
381260755,free,28,2014-11-01
519675128,free,34,2014-11-01
539322692,free,35,2014-11-01
417181914,free,39,2014-11-01
432627811,free,40,2014-11-01
383552199,free,41,2014-11-01
550028842,free,43,2014-11-01
368195233,free,44,2014-11-01
364734296,free,47,2014-11-01
607205403,free,48,2014-11-01
632306630,free,49,2014-11-01
606378030,free,53,2014-11-01
855282563,free,54,2014-11-01
303709946,free,56,2014-11-01
300186241,free,61,2014-11-01
737369671,free,63,2014-11-01
341311361,free,71,2014-11-01
553850489,free,72,2014-11-01
509547477,free,74,2014-11-01
466446054,free,76,2014-11-01
301259483,free,78,2014-11-01
472971390,free,83,2014-11-01
436691957,free,95,2014-11-01
379351586,free,99,2014-11-01
453670574,free,101,2014-11-01
435873883,free,114,2014-11-01
880753683,free,115,2014-11-01
452236050,free,122,2014-11-01
415378623,free,127,2014-11-01
852497554,free,134,2014-11-01
394275498,free,144,2014-11-01
428709147,free,165,2014-11-01
363526415,free,179,2014-11-01
421486286,free,243,2014-11-01
794827885,free,267,2014-11-01
386177450,free,272,2014-11-01
444553118,paid,1,2014-11-01
311349103,paid,5,2014-11-01
310295776,paid,6,2014-11-01
406548272,paid,14,2014-11-01
344978094,paid,16,2014-11-01
573235547,paid,17,2014-11-01
427039076,paid,27,2014-11-01
317776727,paid,53,2014-11-01
405580816,paid,59,2014-11-01
387136454,paid,60,2014-11-01
667361209,paid,67,2014-11-01
384503305,paid,81,2014-11-01
324596259,paid,89,2014-11-01
409467802,paid,183,2014-11-01
389029534,paid,186,2014-11-01
352615816,paid,190,2014-11-01
356971775,paid,261,2014-11-01
504201783,paid,278,2014-11-01
350027738,grossing,1,2014-11-01
378080432,grossing,2,2014-11-01
542557212,grossing,3,2014-11-01
444553118,grossing,4,2014-11-01
395985060,grossing,8,2014-11-01
415378623,grossing,9,2014-11-01
310295776,grossing,10,2014-11-01
364734296,grossing,11,2014-11-01
363526415,grossing,12,2014-11-01
379351586,grossing,24,2014-11-01
435873883,grossing,26,2014-11-01
406548272,grossing,27,2014-11-01
509547477,grossing,28,2014-11-01
427039076,grossing,29,2014-11-01
483281737,grossing,40,2014-11-01
417341160,grossing,41,2014-11-01
311507490,grossing,48,2014-11-01
880753683,grossing,56,2014-11-01
421486286,grossing,59,2014-11-01
519625336,grossing,83,2014-11-01
311349103,grossing,98,2014-11-01
519675128,grossing,102,2014-11-01
344978094,grossing,107,2014-11-01
573235547,grossing,108,2014-11-01
472971390,grossing,121,2014-11-01
405580816,grossing,123,2014-11-01
384503305,grossing,126,2014-11-01
667361209,grossing,127,2014-11-01
409467802,grossing,147,2014-11-01
368195233,grossing,149,2014-11-01
300186241,grossing,179,2014-11-01
389029534,grossing,182,2014-11-01
387136454,grossing,227,2014-11-01
458424230,grossing,269,2014-11-01
386177450,grossing,270,2014-11-01
356971775,grossing,272,2014-11-01
317776727,grossing,291,2014-11-01
324596259,grossing,322,2014-11-01
352615816,grossing,408,2014-11-01
504201783,grossing,467,2014-11-01
542557212,free,4,2014-12-01
607205403,free,10,2014-12-01
400989007,free,11,2014-12-01
519625336,free,13,2014-12-01
320214162,free,16,2014-12-01
311507490,free,17,2014-12-01
416454511,free,18,2014-12-01
350027738,free,20,2014-12-01
381260755,free,22,2014-12-01
519675128,free,23,2014-12-01
550028842,free,24,2014-12-01
378080432,free,27,2014-12-01
417341160,free,29,2014-12-01
342966330,free,30,2014-12-01
458424230,free,34,2014-12-01
632306630,free,37,2014-12-01
317014828,free,38,2014-12-01
855282563,free,39,2014-12-01
432627811,free,42,2014-12-01
539322692,free,43,2014-12-01
395985060,free,44,2014-12-01
383552199,free,46,2014-12-01
364734296,free,48,2014-12-01
368195233,free,49,2014-12-01
417181914,free,50,2014-12-01
606378030,free,51,2014-12-01
737369671,free,55,2014-12-01
852497554,free,61,2014-12-01
466446054,free,63,2014-12-01
301259483,free,67,2014-12-01
303709946,free,78,2014-12-01
379351586,free,79,2014-12-01
300186241,free,80,2014-12-01
386177450,free,81,2014-12-01
394275498,free,88,2014-12-01
436691957,free,90,2014-12-01
341311361,free,93,2014-12-01
415378623,free,95,2014-12-01
553850489,free,99,2014-12-01
472971390,free,103,2014-12-01
428709147,free,111,2014-12-01
453670574,free,127,2014-12-01
435873883,free,146,2014-12-01
452236050,free,155,2014-12-01
880753683,free,160,2014-12-01
363526415,free,234,2014-12-01
421486286,free,273,2014-12-01
794827885,free,295,2014-12-01
444553118,paid,2,2014-12-01
573235547,paid,4,2014-12-01
310295776,paid,5,2014-12-01
317776727,paid,9,2014-12-01
356971775,paid,10,2014-12-01
344978094,paid,12,2014-12-01
389029534,paid,13,2014-12-01
427039076,paid,21,2014-12-01
409467802,paid,23,2014-12-01
667361209,paid,33,2014-12-01
504201783,paid,35,2014-12-01
387136454,paid,38,2014-12-01
405580816,paid,41,2014-12-01
352615816,paid,46,2014-12-01
483281737,paid,49,2014-12-01
324596259,paid,102,2014-12-01
384503305,paid,122,2014-12-01
406548272,paid,240,2014-12-01
350027738,grossing,1,2014-12-01
378080432,grossing,2,2014-12-01
444553118,grossing,4,2014-12-01
542557212,grossing,5,2014-12-01
395985060,grossing,8,2014-12-01
435873883,grossing,10,2014-12-01
364734296,grossing,15,2014-12-01
363526415,grossing,16,2014-12-01
310295776,grossing,18,2014-12-01
415378623,grossing,19,2014-12-01
421486286,grossing,21,2014-12-01
311507490,grossing,23,2014-12-01
356971775,grossing,28,2014-12-01
483281737,grossing,30,2014-12-01
573235547,grossing,31,2014-12-01
427039076,grossing,39,2014-12-01
519625336,grossing,46,2014-12-01
389029534,grossing,47,2014-12-01
472971390,grossing,48,2014-12-01
417341160,grossing,55,2014-12-01
409467802,grossing,58,2014-12-01
880753683,grossing,69,2014-12-01
519675128,grossing,71,2014-12-01
667361209,grossing,86,2014-12-01
405580816,grossing,109,2014-12-01
344978094,grossing,110,2014-12-01
504201783,grossing,113,2014-12-01
379351586,grossing,138,2014-12-01
386177450,grossing,144,2014-12-01
384503305,grossing,166,2014-12-01
368195233,grossing,173,2014-12-01
406548272,grossing,174,2014-12-01
387136454,grossing,175,2014-12-01
317776727,grossing,192,2014-12-01
352615816,grossing,342,2014-12-01
458424230,grossing,347,2014-12-01
300186241,grossing,353,2014-12-01
324596259,grossing,449,2014-12-01
542557212,free,9,2015-01-01
519625336,free,12,2015-01-01
416454511,free,14,2015-01-01
320214162,free,18,2015-01-01
400989007,free,19,2015-01-01
519675128,free,20,2015-01-01
606378030,free,21,2015-01-01
378080432,free,23,2015-01-01
350027738,free,24,2015-01-01
311507490,free,25,2015-01-01
381260755,free,26,2015-01-01
317014828,free,28,2015-01-01
458424230,free,30,2015-01-01
368195233,free,32,2015-01-01
342966330,free,34,2015-01-01
539322692,free,35,2015-01-01
550028842,free,36,2015-01-01
383552199,free,39,2015-01-01
428709147,free,45,2015-01-01
472971390,free,47,2015-01-01
364734296,free,49,2015-01-01
303709946,free,51,2015-01-01
417181914,free,52,2015-01-01
607205403,free,55,2015-01-01
432627811,free,56,2015-01-01
632306630,free,58,2015-01-01
395985060,free,59,2015-01-01
300186241,free,61,2015-01-01
855282563,free,62,2015-01-01
737369671,free,73,2015-01-01
341311361,free,84,2015-01-01
852497554,free,85,2015-01-01
415378623,free,87,2015-01-01
453670574,free,89,2015-01-01
301259483,free,92,2015-01-01
379351586,free,103,2015-01-01
452236050,free,107,2015-01-01
436691957,free,117,2015-01-01
466446054,free,120,2015-01-01
553850489,free,135,2015-01-01
435873883,free,139,2015-01-01
363526415,free,206,2015-01-01
421486286,free,210,2015-01-01
394275498,free,221,2015-01-01
386177450,free,224,2015-01-01
794827885,free,234,2015-01-01
554741993,free,325,2015-01-01
880753683,free,340,2015-01-01
444553118,paid,1,2015-01-01
311349103,paid,3,2015-01-01
573235547,paid,4,2015-01-01
310295776,paid,5,2015-01-01
427039076,paid,7,2015-01-01
352615816,paid,16,2015-01-01
344978094,paid,18,2015-01-01
667361209,paid,23,2015-01-01
356971775,paid,33,2015-01-01
409467802,paid,37,2015-01-01
483281737,paid,42,2015-01-01
405580816,paid,43,2015-01-01
389029534,paid,47,2015-01-01
317776727,paid,65,2015-01-01
387136454,paid,161,2015-01-01
384503305,paid,168,2015-01-01
406548272,paid,264,2015-01-01
504201783,paid,333,2015-01-01
324596259,paid,391,2015-01-01
444553118,grossing,1,2015-01-01
350027738,grossing,2,2015-01-01
378080432,grossing,3,2015-01-01
542557212,grossing,4,2015-01-01
415378623,grossing,5,2015-01-01
310295776,grossing,9,2015-01-01
421486286,grossing,10,2015-01-01
363526415,grossing,13,2015-01-01
427039076,grossing,14,2015-01-01
364734296,grossing,16,2015-01-01
519675128,grossing,29,2015-01-01
395985060,grossing,30,2015-01-01
356971775,grossing,33,2015-01-01
483281737,grossing,34,2015-01-01
573235547,grossing,36,2015-01-01
311507490,grossing,37,2015-01-01
880753683,grossing,44,2015-01-01
667361209,grossing,65,2015-01-01
409467802,grossing,66,2015-01-01
311349103,grossing,70,2015-01-01
435873883,grossing,82,2015-01-01
389029534,grossing,88,2015-01-01
344978094,grossing,94,2015-01-01
519625336,grossing,97,2015-01-01
405580816,grossing,100,2015-01-01
379351586,grossing,145,2015-01-01
352615816,grossing,146,2015-01-01
386177450,grossing,149,2015-01-01
384503305,grossing,193,2015-01-01
317776727,grossing,256,2015-01-01
387136454,grossing,304,2015-01-01
300186241,grossing,326,2015-01-01
406548272,grossing,360,2015-01-01
472971390,grossing,373,2015-01-01
368195233,grossing,377,2015-01-01
504201783,grossing,452,2015-01-01
542557212,free,7,2015-02-01
519625336,free,9,2015-02-01
416454511,free,14,2015-02-01
400989007,free,15,2015-02-01
539322692,free,16,2015-02-01
381260755,free,17,2015-02-01
519675128,free,18,2015-02-01
320214162,free,19,2015-02-01
350027738,free,20,2015-02-01
547965502,free,21,2015-02-01
458424230,free,22,2015-02-01
311507490,free,23,2015-02-01
606378030,free,27,2015-02-01
417341160,free,28,2015-02-01
378080432,free,29,2015-02-01
550028842,free,30,2015-02-01
317014828,free,34,2015-02-01
300186241,free,35,2015-02-01
466404900,free,36,2015-02-01
368195233,free,39,2015-02-01
342966330,free,40,2015-02-01
383552199,free,41,2015-02-01
432627811,free,42,2015-02-01
417181914,free,44,2015-02-01
303709946,free,46,2015-02-01
547966383,free,48,2015-02-01
428709147,free,49,2015-02-01
364734296,free,52,2015-02-01
341311361,free,58,2015-02-01
852497554,free,60,2015-02-01
632306630,free,68,2015-02-01
607205403,free,70,2015-02-01
737369671,free,71,2015-02-01
855282563,free,80,2015-02-01
435873883,free,83,2015-02-01
379351586,free,88,2015-02-01
395985060,free,92,2015-02-01
436691957,free,96,2015-02-01
386177450,free,97,2015-02-01
466446054,free,98,2015-02-01
472971390,free,106,2015-02-01
301259483,free,109,2015-02-01
493794484,free,110,2015-02-01
880753683,free,123,2015-02-01
415378623,free,143,2015-02-01
452236050,free,150,2015-02-01
453670574,free,155,2015-02-01
553850489,free,158,2015-02-01
394275498,free,161,2015-02-01
903001147,free,162,2015-02-01
794827885,free,209,2015-02-01
421486286,free,274,2015-02-01
363526415,free,294,2015-02-01
444553118,paid,1,2015-02-01
310295776,paid,2,2015-02-01
573235547,paid,3,2015-02-01
311349103,paid,4,2015-02-01
405580816,paid,6,2015-02-01
384503305,paid,11,2015-02-01
356971775,paid,16,2015-02-01
352615816,paid,21,2015-02-01
427039076,paid,22,2015-02-01
409467802,paid,25,2015-02-01
344978094,paid,27,2015-02-01
387136454,paid,30,2015-02-01
389029534,paid,39,2015-02-01
483281737,paid,40,2015-02-01
324596259,paid,47,2015-02-01
406548272,paid,84,2015-02-01
667361209,paid,234,2015-02-01
317776727,paid,315,2015-02-01
444553118,grossing,1,2015-02-01
378080432,grossing,2,2015-02-01
542557212,grossing,3,2015-02-01
